"";"Date";"Field";"Title";"Main_content";"URL"
"65";"


04/03/2011   09:57 (GMT+07:00)


";"
Th<U+1EDD>i s<U+1EF1>
";"Trung Qu<U+1ED1>c ðau ð<U+1EA7>u chuy<U+1EC7>n tái cân b<U+1EB1>ng kinh t<U+1EBF>";"
Hai k<U+1EF3> h<U+1ECD>p <U+1EDF> TQ s<U+1EBD> công b<U+1ED1> k<U+1EBF> ho<U+1EA1>ch 5 nãm
t<U+1EDB>i, trong ðó kêu g<U+1ECD>i chuy<U+1EC3>n ð<U+1ED5>i t<U+1EEB>
n<U+1EC1>n kinh t<U+1EBF> d<U+1EF1>a vào xu<U+1EA5>t kh<U+1EA9>u sang n<U+1EC1>n kinh
t<U+1EBF> ðý<U+1EE3>c h<U+1ED7> tr<U+1EE3> b<U+1EDF>i chi tiêu tiêu dùng.
";"https://vietnamnet.vn/trung-quoc-dau-dau-chuyen-tai-can-bang-kinh-te-11253.html"
"66";"


08/03/2014   11:59 (GMT+07:00)


";"
Th<U+1EBF> gi<U+1EDB>i
";"C<U+1EA3>nh ðau l<U+00F2>ng t<U+1EA1>i sân bay qu<U+1ED1>c t<U+1EBF> B<U+1EAF>c Kinh";"
 Máy bay m<U+1EA5>t tích c<U+1EE7>a h<U+00E3>ng Malaysia Airlines nghi b<U+1ECB> rõi cách m<U+0169>i
Cà Mau c<U+1EE7>a Vi<U+1EC7>t Nam 120 h<U+1EA3>i l<U+00FD>.
";"https://vietnamnet.vn/canh-dau-long-tai-san-bay-quoc-te-bac-kinh-164648.html"
"67";"


23/08/2015   22:21 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"D<U+1EF1> báo ði<U+1EC3>m chu<U+1EA9>n ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân cao nh<U+1EA5>tlà 26.25";"
Trên Di<U+1EC5>n ðàn sinh viên Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân v<U+1EEB>a ðýa ð<U+1EA7>y ð<U+1EE7> 8 phiên c<U+1EAD>p nh<U+1EAD>t c<U+1EE7>a trý<U+1EDD>ng và d<U+1EF1> báo ði<U+1EC3>m chu<U+1EA9>n nãm 2015 
";"https://vietnamnet.vn/du-bao-diem-chuan-dh-kinh-te-quoc-dan-cao-nhat-la-2625-258075.html"
"68";"


06/09/2017   14:28 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Qu<U+1EF9> h<U+1ECD>c b<U+1ED5>ng Trý<U+1EDD>ng Kinh t<U+1EBF> qu<U+1ED1>c dân ð<U+00E3> lên t<U+1EDB>i 20 t<U+1EF7>";"
Qu<U+1EF9> h<U+1ECD>c b<U+1ED5>ng c<U+1EE7>a Trý<U+1EDD>ng Kinh t<U+1EBF> qu<U+1ED1>c dân nãm h<U+1ECD>c 2017-2018 ð<U+00E3> ð<U+1EA1>t ð<U+1EBF>n con s<U+1ED1> 20 t<U+1EF7> ð<U+1ED3>ng, là qu<U+1EF9> h<U+1ECD>c b<U+1ED5>ng l<U+1EDB>n nh<U+1EA5>t t<U+1EEB> trý<U+1EDB>c ð<U+1EBF>n nay.
";"https://vietnamnet.vn/quy-hoc-bong-truong-kinh-te-quoc-dan-da-len-toi-20-ty-397188.html"
"69";"


26/10/2017   06:11 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Bên trong thý vi<U+1EC7>n sang ch<U+1EA3>nh c<U+1EE7>a Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân";"
Cõ s<U+1EDF> v<U+1EAD>t ch<U+1EA5>t hi<U+1EC7>n ð<U+1EA1>i v<U+1EDB>i phong cách thi<U+1EBF>t k<U+1EBF> ki<U+1EBF>n trúc ð<U+1ED9>c ðáo, thý vi<U+1EC7>n c<U+1EE7>a Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân không ch<U+1EC9> là ch<U+1ED7> h<U+1ECD>c t<U+1EAD>p l<U+00FD> tý<U+1EDF>ng mà c<U+00F2>n th<U+1EEB>a ð<U+1EE7> tiêu chu<U+1EA9>n m<U+1ED9>t ði<U+1EC3>m check-in c<U+1EE7>a các b<U+1EA1>n tr<U+1EBB>.
";"https://vietnamnet.vn/ben-trong-thu-vien-sang-chanh-cua-truong-dh-kinh-te-quoc-dan-406933.html"
"70";"


20/12/2021   12:00 (GMT+07:00)


";"
B<U+1EA5>t ð<U+1ED9>ng s<U+1EA3>n
";"The Sakura - Vinhomes Smart City h<U+1EA5>p d<U+1EAB>n cý dân qu<U+1ED1>c t<U+1EBF>";"
The Sakura - phân khu thu<U+1ED9>c ð<U+1EA1>i ðô th<U+1ECB> Vinhomes Smart City (Nam T<U+1EEB> Liêm, Hà N<U+1ED9>i) ðang ðý<U+1EE3>c c<U+1ED9>ng ð<U+1ED3>ng qu<U+1ED1>c t<U+1EBF> ðánh giá là ngôi nhà hoàn h<U+1EA3>o phía tây Hà N<U+1ED9>i v<U+1EDB>i l<U+1EE3>i th<U+1EBF> vàng v<U+1EC1> v<U+1ECB> trí, h<U+1EC7> th<U+1ED1>ng h<U+1EA1> t<U+1EA7>ng, ti<U+1EC7>n ích.
";"https://vietnamnet.vn/the-sakura-vinhomes-smart-city-hap-dan-cu-dan-quoc-te-802660.html"
"71";"


03/08/2021   09:28 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"H<U+1ECD>c sinh Vi<U+1EC7>t Nam giành 2 Huy chýõng Ð<U+1ED3>ng Olympic Kinh t<U+1EBF> qu<U+1ED1>c t<U+1EBF>";"
Ngay trong l<U+1EA7>n ð<U+1EA7>u tiên tham d<U+1EF1> k<U+1EF3> thi Olympic Kinh t<U+1EBF> qu<U+1ED1>c t<U+1EBF>, h<U+1ECD>c sinh Vi<U+1EC7>t Nam ð<U+00E3> giành ðý<U+1EE3>c 2 Huy chýõng Ð<U+1ED3>ng cùng thành tích cao toàn ð<U+1ED9>i t<U+1EA1>i m<U+1ED9>t s<U+1ED1> ph<U+1EA7>n thi.
";"https://vietnamnet.vn/hoc-sinh-viet-nam-gianh-2-huy-chuong-dong-olympic-kinh-te-quoc-te-762247.html"
"72";"


04/07/2021   09:40 (GMT+07:00)


";"
Ð<U+1EDD>i s<U+1ED1>ng
";"H<U+1ED3> sen trong cãn penthouse c<U+1EE7>a á khôi ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân";"
Thanh Th<U+1EA3>o cùng ch<U+1ED3>ng hi<U+1EC7>n s<U+1ED1>ng trong cãn penthouse có di<U+1EC7>n tích 300 m2, trong ðó sân vý<U+1EDD>n 100 m2 và h<U+1ED3> sen ðý<U+1EE3>c thi<U+1EBF>t k<U+1EBF> 5 m2 v<U+1EDB>i nhi<U+1EC1>u gi<U+1ED1>ng hoa khác nhau.
";"https://vietnamnet.vn/ho-sen-trong-can-penthouse-cua-a-khoi-dh-kinh-te-quoc-dan-752733.html"
"73";"


27/10/2015   14:43 (GMT+07:00)


";"
Th<U+1EDD>i s<U+1EF1>
";"Án m<U+1EA1>ng nghiêm tr<U+1ECD>ng t<U+1EA1>i quán ãn sau ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân";"
Cùng làm vi<U+1EC7>c cho quán ãn sau trý<U+1EDD>ng Ð<U+1EA1>i h<U+1ECD>c Kinh t<U+1EBF> Qu<U+1ED1>c dân, do
có xích mích t<U+1EEB> trý<U+1EDB>c, nên khi c<U+00E3>i nhau, Trung ð<U+00E3> c<U+1EA7>m dao ðâm ch<U+1EBF>t b<U+1EA1>n
cùng làm v<U+1EDB>i m<U+00EC>nh.
";"https://vietnamnet.vn/an-mang-nghiem-trong-tai-quan-an-sau-dh-kinh-te-quoc-dan-269943.html"
"74";"


30/07/2017   19:40 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Ði<U+1EC3>m chu<U+1EA9>n Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân cao nh<U+1EA5>t là 27 ði<U+1EC3>m";"
 Ði<U+1EC3>m chu<U+1EA9>n ngành cao nh<U+1EA5>t Kinh t<U+1EBF> qu<U+1ED1>c dân là ngành K<U+1EBF> toán và Kinh t<U+1EBF> qu<U+1ED1>c t<U+1EBF> v<U+1EDB>i m<U+1EE9>c ði<U+1EC3>m 27.
";"https://vietnamnet.vn/diem-chuan-truong-dh-kinh-te-quoc-dan-cao-nhat-la-27-diem-387261.html"
"75";"


01/06/2015   14:01 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Hành ð<U+1ED9>ng ð<U+1EB9>p c<U+1EE7>a qu<U+1EA3>n lí nhà xe ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân";"
Ph<U+1EA3>n ánh k<U+1ECB>p th<U+1EDD>i v<U+1EC1> vi<U+1EC7>c nhà xe B2 c<U+1EE7>a trý<U+1EDD>ng thu ti<U+1EC1>n g<U+1EED>i xe cao hõn
quy ð<U+1ECB>nh, 3 sinh viên Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân ð<U+00E3> ðý<U+1EE3>c t<U+1EB7>ng 3 vé g<U+1EED>i xe mi<U+1EC5>n
phí ð<U+1EBF>n h<U+1EBF>t nãm 2015.
";"https://vietnamnet.vn/hanh-dong-dep-cua-quan-li-nha-xe-dh-kinh-te-quoc-dan-240500.html"
"76";"


29/07/2015   15:44 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Ði<U+1EC3>m xét n<U+1ED9>p h<U+1ED3> sõ HV Ngo<U+1EA1>i giao, ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân";"
Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân và H<U+1ECD>c vi<U+1EC7>n Ngo<U+1EA1>i
giao v<U+1EEB>a thông báo ngý<U+1EE1>ng n<U+1ED9>p h<U+1ED3> sõ vào ð<U+1EE3>t 1 (nguy<U+1EC7>n v<U+1ECD>ng 1) c<U+1EE7>a trý<U+1EDD>ng nãm
2015.
";"https://vietnamnet.vn/diem-xet-nop-ho-so-hv-ngoai-giao-dh-kinh-te-quoc-dan-253251.html"
"77";"


13/07/2021   11:51 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Ði<U+1EC3>m chu<U+1EA9>n vào ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân trong 4 nãm g<U+1EA7>n ðây";"
Ði<U+1EC3>m chu<U+1EA9>n các ngành c<U+1EE7>a Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân ð<U+00E3> có nh<U+1EEF>ng bi<U+1EBF>n ð<U+1ED9>ng nh<U+1EA5>t ð<U+1ECB>nh trong nh<U+1EEF>ng nãm qua. 
";"https://vietnamnet.vn/diem-chuan-vao-dh-kinh-te-quoc-dan-trong-4-nam-gan-day-720665.html"
"78";NA;NA;NA;NA;"https://vietnamnet.vn/bay-ty-le-sinh-thap-de-doa-kinh-te-trung-quoc-745583.html"
"79";NA;NA;NA;NA;"https://vietnamnet.vn/bay-ty-le-sinh-thap-de-doa-kinh-te-trung-quoc-P474846.html"
"80";NA;NA;NA;NA;"https://vietnamnet.vn/ben-trong-thu-vien-sang-chanh-cua-truong-dh-kinh-te-quoc-dan-V62680.html"
"81";"


29/07/2015   15:44 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Ði<U+1EC3>m xét n<U+1ED9>p h<U+1ED3> sõ HV Ngo<U+1EA1>i giao, ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân";"
Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân và H<U+1ECD>c vi<U+1EC7>n Ngo<U+1EA1>i
giao v<U+1EEB>a thông báo ngý<U+1EE1>ng n<U+1ED9>p h<U+1ED3> sõ vào ð<U+1EE3>t 1 (nguy<U+1EC7>n v<U+1ECD>ng 1) c<U+1EE7>a trý<U+1EDD>ng nãm
2015.
";"https://vietnamnet.vn/diem-xet-nop-ho-so-hv-ngoai-giao-dh-kinh-te-quoc-dan-253251.html"
"82";"


13/07/2021   11:51 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Ði<U+1EC3>m chu<U+1EA9>n vào ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân trong 4 nãm g<U+1EA7>n ðây";"
Ði<U+1EC3>m chu<U+1EA9>n các ngành c<U+1EE7>a Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân ð<U+00E3> có nh<U+1EEF>ng bi<U+1EBF>n ð<U+1ED9>ng nh<U+1EA5>t ð<U+1ECB>nh trong nh<U+1EEF>ng nãm qua. 
";"https://vietnamnet.vn/diem-chuan-vao-dh-kinh-te-quoc-dan-trong-4-nam-gan-day-720665.html"
"83";NA;NA;NA;NA;"https://vietnamnet.vn/ben-trong-thu-vien-sang-chanh-cua-truong-dh-kinh-te-quoc-dan-V62680.html"
"84";"


20/06/2019   16:00 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Vietnam Post dành riêng h<U+1ECD>c b<U+1ED5>ng cho SV ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân";"
T<U+1EEB> nãm h<U+1ECD>c t<U+1EDB>i ðây, SV trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân s<U+1EBD> ðý<U+1EE3>c nh<U+1EAD>n h<U+1ECD>c b<U+1ED5>ng “Vietnam Post - Ð<U+1ED3>ng hành cùng Sinh viên”.
";"https://vietnamnet.vn/vietnam-post-danh-rieng-hoc-bong-cho-sv-dh-kinh-te-quoc-dan-543406.html"
"85";"


21/05/2019   08:25 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân c<U+1EA5>p ch<U+1EE9>ng ch<U+1EC9> ngo<U+1EA1>i ng<U+1EEF> trái phép";"
Hi<U+1EC7>n ho<U+1EA1>t ð<U+1ED9>ng c<U+1EE7>a Trung tâm Ngo<U+1EA1>i ng<U+1EEF> - Khoa Ngo<U+1EA1>i ng<U+1EEF> Kinh t<U+1EBF>, Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân ð<U+00E3> t<U+1EA1>m d<U+1EEB>ng trong khi hàng trãm h<U+1ECD>c viên hoang mang v<U+00EC> thi<U+1EBF>u thông tin.
";"https://vietnamnet.vn/truong-dh-kinh-te-quoc-dan-cap-chung-chi-ngoai-ngu-trai-phep-533368.html"
"86";"


29/07/2016   18:17 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân nh<U+1EAD>n h<U+1ED3> sõ xét tuy<U+1EC3>n t<U+1EEB> 17 ði<U+1EC3>m";"
Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> Qu<U+1ED1>c dân v<U+1EEB>a thông báo v<U+1EC1> vi<U+1EC7>c xét tuy<U+1EC3>n ð<U+1EA1>i h<U+1ECD>c chính quy ð<U+1EE3>t 1 nãm 2016 và quy ð<U+1ECB>nh r<U+00F5> ch<U+1EC9> nh<U+1EAD>n h<U+1ED3> sõ ðãng k<U+00FD> xét tuy<U+1EC3>n t<U+1EEB> 17 ði<U+1EC3>m.
";"https://vietnamnet.vn/dh-kinh-te-quoc-dan-nhan-ho-so-xet-tuyen-tu-17-diem-318397.html"
"87";"


27/07/2022   09:52 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Ði<U+1EC3>m chu<U+1EA9>n vào ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân 2022 'týõng ð<U+1ED1>i <U+1ED5>n ð<U+1ECB>nh'";"
PGS.TS Bùi Ð<U+1EE9>c Tri<U+1EC7>u, Trý<U+1EDF>ng ph<U+00F2>ng Qu<U+1EA3>n l<U+00FD> ðào t<U+1EA1>o c<U+1EE7>a Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân d<U+1EF1> ðoán ði<U+1EC3>m chu<U+1EA9>n các ngành c<U+1EE7>a trý<U+1EDD>ng nãm 2022 s<U+1EBD> týõng ð<U+1ED1>i <U+1ED5>n ð<U+1ECB>nh nhý nãm 2021.
";"https://vietnamnet.vn/diem-chuan-truong-dai-hoc-kinh-te-quoc-dan-2022-ra-sao-2043580.html"
"88";"


22/12/2017   14:21 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân h<U+1EE3>p tác ðào t<U+1EA1>o Th<U+1EA1>c s<U+0129> v<U+1EDB>i ÐH Qu<U+1ED1>c gia Lào";"
Sáng ngày 22/12, t<U+1EA1>i Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân ð<U+00E3> di<U+1EC5>n ra L<U+1EC5> k<U+00FD> k<U+1EBF>t h<U+1EE3>p tác ðào t<U+1EA1>o tr<U+00EC>nh ð<U+1ED9> Th<U+1EA1>c s<U+0129> gi<U+1EEF>a Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân và Trý<U+1EDD>ng ÐH Qu<U+1ED1>c gia Lào 
";"https://vietnamnet.vn/dh-kinh-te-quoc-dan-hop-tac-dao-tao-thac-si-voi-dh-quoc-gia-lao-419323.html"
"89";NA;NA;NA;NA;"https://vietnamnet.vn/kinh-te-so-tru-cot-cua-quoc-gia-thong-minh-singapore-2012209.html"
"90";NA;NA;NA;NA;"https://vietnamnet.vn/bay-ty-le-sinh-thap-de-doa-kinh-te-trung-quoc-745583.html"
"91";NA;NA;NA;NA;"https://vietnamnet.vn/bay-ty-le-sinh-thap-de-doa-kinh-te-trung-quoc-P474846.html"
"92";"


23/02/2017   11:02 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Kinh nghi<U+1EC7>m ð<U+1EC3> tr<U+1EDF> thành m<U+1ED9>t th<U+1EF1>c t<U+1EAD>p sinh qu<U+1ED1>c t<U+1EBF>";"
Kinh nghi<U+1EC7>m c<U+1EE7>a các sinh viên sau ðây giúp b<U+1EA1>n t<U+00EC>m ki<U+1EBF>m cõ h<U+1ED9>i th<U+1EF1>c t<U+1EAD>p t<U+1EA1>i môi trý<U+1EDD>ng qu<U+1ED1>c t<U+1EBF>.
";"https://vietnamnet.vn/kinh-nghiem-de-tro-thanh-mot-thuc-tap-sinh-quoc-te-357961.html"
"93";"


26/09/2011   09:28 (GMT+07:00)


";"
Th<U+1EDD>i s<U+1EF1>
";"C<U+1EA3>i cách h<U+1EC7> th<U+1ED1>ng kinh t<U+1EBF> qu<U+1ED1>c t<U+1EBF>: Trung Qu<U+1ED1>c mu<U+1ED1>n g<U+00EC>?";"
Trung Qu<U+1ED1>c s<U+1EBD> có th<U+1EC3> ðóng m<U+1ED9>t vai tr<U+00F2> quan tr<U+1ECD>ng trong quá
tr<U+00EC>nh chuy<U+1EC3>n ð<U+1ED5>i h<U+1EC7> th<U+1ED1>ng kinh t<U+1EBF> qu<U+1ED1>c t<U+1EBF>. V<U+1EAD>y b<U+1EA3>n ch<U+1EA5>t s<U+1EF1> tham gia c<U+1EE7>a
Trung Qu<U+1ED1>c vào quá tr<U+00EC>nh c<U+1EA3>i cách qu<U+1ED1>c t<U+1EBF> nhý th<U+1EBF> nào? Trung Qu<U+1ED1>c mu<U+1ED1>n
g<U+00EC>?
";"https://vietnamnet.vn/cai-cach-he-thong-kinh-te-quoc-te-trung-quoc-muon-gi-40891.html"
"94";"


12/04/2019   11:44 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"4 thí sinh H<U+00F2>a B<U+00EC>nh b<U+1ECB> h<U+1EA1> ði<U+1EC3>m, Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân cho thôi h<U+1ECD>c 2 em";"
Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân ðang vào cu<U+1ED9>c x<U+1EED> l<U+00FD> nh<U+1EEF>ng trý<U+1EDD>ng h<U+1EE3>p thí sinh ðý<U+1EE3>c nâng ði<U+1EC3>m thi THPT qu<U+1ED1>c gia 2018. Trong ðó xóa tên kh<U+1ECF>i danh sách trúng tuy<U+1EC3>n v<U+1EDB>i 2 sinh viên.
 
";"https://vietnamnet.vn/4-thi-sinh-hoa-binh-bi-ha-diem-truong-dh-kinh-te-quoc-dan-cho-thoi-hoc-2-em-521770.html"
"95";"


16/06/2022   11:57 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân d<U+1EF1> ki<U+1EBF>n không tuy<U+1EC3>n sinh ch<U+1EC9> theo ði<U+1EC3>m thi t<U+1ED1>t nghi<U+1EC7>p THPT nãm 2023";"
D<U+1EF1> ki<U+1EBF>n t<U+1EEB> nãm 2023, Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân s<U+1EBD> không tuy<U+1EC3>n sinh ÐH chính quy ch<U+1EC9> theo k<U+1EBF>t qu<U+1EA3> thi t<U+1ED1>t nghi<U+1EC7>p THPT.
";"https://vietnamnet.vn/dh-kinh-te-quoc-dan-du-kien-khong-tuyen-sinh-theo-ket-qua-thi-tot-nghiep-thpt-nam-2023-2030658.html"
"96";"


29/09/2016   09:29 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Ð<U+1EA1>i h<U+1ECD>c Kinh t<U+1EBF> Qu<U+1ED1>c dân khai trýõng C<U+1ED5>ng thông tin ði<U+1EC7>n t<U+1EED> m<U+1EDB>i";"
Trý<U+1EDD>ng Ð<U+1EA1>i h<U+1ECD>c Kinh t<U+1EBF> Qu<U+1ED1>c dân v<U+1EEB>a cho ra m<U+1EAF>t C<U+1ED5>ng thông tin ði<U+1EC7>n t<U+1EED> m<U+1EDB>i www.neu.edu.vn.
";"https://vietnamnet.vn/dai-hoc-kinh-te-quoc-dan-khai-truong-cong-thong-tin-dien-tu-moi-331361.html"
"97";"


12/11/2016   09:05 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Th<U+1EE7> tý<U+1EDB>ng Nguy<U+1EC5>n Xuân Phúc: 1 trong 10 gýõng m<U+1EB7>t c<U+1EF1>u sinh viên Kinh t<U+1EBF> Qu<U+1ED1>c dân tiêu bi<U+1EC3>u";"
Danh sách 10 c<U+1EF1>u sinh viên tiêu bi<U+1EC3>u do Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân
b<U+00EC>nh ch<U+1ECD>n nhân d<U+1ECB>p trý<U+1EDD>ng k<U+1EF7> ni<U+1EC7>m 60 nãm thành l<U+1EAD>p, g<U+1ED3>m các chính tr<U+1ECB>
gia, nhà khoa h<U+1ECD>c, doanh nhân...
";"https://vietnamnet.vn/thu-tuong-nguyen-xuan-phuc-1-trong-10-guong-mat-cuu-sinh-vien-kinh-te-quoc-dan-tieu-bieu-339357.html"
"98";NA;NA;NA;NA;"https://vietnamnet.vn/pha-nhanh-vu-trong-an-o-tap-the-dai-hoc-kinh-te-quoc-dan-V16170.html"
"99";"


28/07/2015   19:42 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân nh<U+1EAD>n h<U+1ED3> sõ t<U+1EEB> 17 ði<U+1EC3>m tr<U+1EDF> lên";"
Trý<U+1EDD>ng ÐH Kinh t<U+1EBF> qu<U+1ED1>c dân cho bi<U+1EBF>t ch<U+1EC9> nh<U+1EAD>n h<U+1ED3> sõ xét tuy<U+1EC3>n có ði<U+1EC3>m s<U+1ED1> cao hõn ngý<U+1EE1>ng ð<U+1EA3>m b<U+1EA3>o ch<U+1EA5>t lý<U+1EE3>ng ð<U+1EA7>u vào ÐH 2 ði<U+1EC3>m.
";"https://vietnamnet.vn/truong-dh-kinh-te-quoc-dan-nhan-ho-so-tu-17-diem-tro-len-253060.html"
"100";"


23/07/2016   08:18 (GMT+07:00)


";"
Giáo d<U+1EE5>c
";"Th<U+1EA7>y tr<U+00F2> Trý<U+1EDD>ng Kinh t<U+1EBF> Qu<U+1ED1>c dân tranh c<U+00E3>i chuy<U+1EC7>n h<U+1ECD>c phí tãng s<U+1ED1>c";"
Gi<U+1EA3>ng viên Pham Thanh Long cho r<U+1EB1>ng trý<U+1EDD>ng ð<U+1EA1>i h<U+1ECD>c không có ch<U+1EE9>c nãng cung c<U+1EA5>p phúc l<U+1EE3>i x<U+00E3> h<U+1ED9>i và không c<U+1EA7>n quan tâm ð<U+1EBF>n gia c<U+1EA3>nh sinh viên, nên ð<U+1EEB>ng mang s<U+1EF1> nghèo khó ra làm s<U+1EE9>c ép v<U+1EDB>i h<U+1ECD>c phí ð<U+1EA1>i h<U+1ECD>c.
";"https://vietnamnet.vn/thay-tro-truong-kinh-te-quoc-dan-tranh-cai-chuyen-hoc-phi-tang-soc-317166.html"
